player_id,player_name,game_date,points,rebounds,assists,pra,ra,threes,fantasy
76003,Kareem Abdul-Jabbar,1981-01-09,28.0,16.0,5.0,49.0,21.0,0.0,59.7
76003,Kareem Abdul-Jabbar,1981-01-06,22.0,16.0,2.0,40.0,18.0,0.0,56.2
76003,Kareem Abdul-Jabbar,1981-01-02,36.0,8.0,1.0,45.0,9.0,0.0,54.1
76003,Kareem Abdul-Jabbar,1980-12-30,30.0,9.0,2.0,41.0,11.0,0.0,43.8
76003,Kareem Abdul-Jabbar,1980-12-28,34.0,13.0,5.0,52.0,18.0,0.0,60.1
76003,Kareem Abdul-Jabbar,1980-12-27,27.0,8.0,1.0,36.0,9.0,0.0,41.1
76003,Kareem Abdul-Jabbar,1980-12-26,29.0,15.0,2.0,46.0,17.0,0.0,53.0
76003,Kareem Abdul-Jabbar,1980-12-23,25.0,13.0,1.0,39.0,14.0,0.0,48.1
76003,Kareem Abdul-Jabbar,1980-12-21,42.0,13.0,2.0,57.0,15.0,0.0,68.6
76003,Kareem Abdul-Jabbar,1980-12-19,34.0,11.0,2.0,47.0,13.0,0.0,67.2
76003,Kareem Abdul-Jabbar,1980-12-16,32.0,9.0,4.0,45.0,13.0,0.0,54.8
76003,Kareem Abdul-Jabbar,1980-12-14,29.0,9.0,1.0,39.0,10.0,0.0,56.3
76003,Kareem Abdul-Jabbar,1980-12-12,30.0,8.0,9.0,47.0,17.0,0.0,63.099999999999994
76003,Kareem Abdul-Jabbar,1980-12-10,22.0,9.0,4.0,35.0,13.0,0.0,47.8
76003,Kareem Abdul-Jabbar,1980-12-09,29.0,11.0,1.0,41.0,12.0,0.0,45.7
76003,Kareem Abdul-Jabbar,1980-12-07,24.0,17.0,8.0,49.0,25.0,0.0,66.4
76003,Kareem Abdul-Jabbar,1980-12-06,27.0,8.0,3.0,38.0,11.0,0.0,48.1
76003,Kareem Abdul-Jabbar,1980-12-03,33.0,8.0,7.0,48.0,15.0,0.0,59.099999999999994
76003,Kareem Abdul-Jabbar,1980-11-30,28.0,9.0,4.0,41.0,13.0,0.0,58.8
76003,Kareem Abdul-Jabbar,1980-11-29,25.0,13.0,6.0,44.0,19.0,0.0,56.6
76003,Kareem Abdul-Jabbar,1980-11-27,40.0,11.0,4.0,55.0,15.0,0.0,61.2
76003,Kareem Abdul-Jabbar,1980-11-23,18.0,10.0,6.0,34.0,16.0,0.0,42.0
76003,Kareem Abdul-Jabbar,1980-11-21,29.0,20.0,3.0,52.0,23.0,0.0,73.5
76003,Kareem Abdul-Jabbar,1980-11-20,29.0,8.0,2.0,39.0,10.0,0.0,51.6
76003,Kareem Abdul-Jabbar,1980-11-18,15.0,11.0,3.0,29.0,14.0,0.0,49.7
76003,Kareem Abdul-Jabbar,1980-11-16,17.0,11.0,6.0,34.0,17.0,0.0,55.2
76003,Kareem Abdul-Jabbar,1980-11-14,21.0,10.0,2.0,33.0,12.0,0.0,40.0
76003,Kareem Abdul-Jabbar,1980-11-12,18.0,10.0,4.0,32.0,14.0,0.0,48.0
76003,Kareem Abdul-Jabbar,1980-11-11,19.0,10.0,8.0,37.0,18.0,0.0,56.0
76003,Kareem Abdul-Jabbar,1980-11-08,23.0,8.0,1.0,32.0,9.0,0.0,49.1
76003,Kareem Abdul-Jabbar,1980-11-07,18.0,4.0,3.0,25.0,7.0,0.0,36.3
76003,Kareem Abdul-Jabbar,1980-11-04,28.0,9.0,8.0,45.0,17.0,0.0,62.8
76003,Kareem Abdul-Jabbar,1980-11-02,22.0,10.0,3.0,35.0,13.0,0.0,49.5
76003,Kareem Abdul-Jabbar,1980-10-31,15.0,11.0,4.0,30.0,15.0,0.0,39.2
76003,Kareem Abdul-Jabbar,1980-10-28,16.0,10.0,3.0,29.0,13.0,0.0,34.5
76003,Kareem Abdul-Jabbar,1980-10-26,30.0,12.0,4.0,46.0,16.0,0.0,64.4
76003,Kareem Abdul-Jabbar,1980-10-25,11.0,6.0,5.0,22.0,11.0,0.0,38.7
76003,Kareem Abdul-Jabbar,1980-10-24,26.0,10.0,7.0,43.0,17.0,0.0,53.5
76003,Kareem Abdul-Jabbar,1980-10-21,25.0,15.0,1.0,41.0,16.0,0.0,59.5
76003,Kareem Abdul-Jabbar,1980-10-19,29.0,9.0,6.0,44.0,15.0,0.0,47.8
76003,Kareem Abdul-Jabbar,1980-10-12,10.0,4.0,3.0,17.0,7.0,0.0,40.3
76003,Kareem Abdul-Jabbar,1980-10-10,15.0,12.0,3.0,30.0,15.0,0.0,36.9
76003,Kareem Abdul-Jabbar,1980-03-30,13.0,4.0,0.0,17.0,4.0,0.0,26.8
76003,Kareem Abdul-Jabbar,1980-03-28,10.0,7.0,5.0,22.0,12.0,0.0,41.9
76003,Kareem Abdul-Jabbar,1980-03-27,10.0,11.0,2.0,23.0,13.0,0.0,31.200000000000003
76003,Kareem Abdul-Jabbar,1980-03-23,17.0,6.0,3.0,26.0,9.0,0.0,26.7
76003,Kareem Abdul-Jabbar,1980-03-22,22.0,9.0,4.0,35.0,13.0,0.0,49.8
76003,Kareem Abdul-Jabbar,1980-03-19,29.0,14.0,3.0,46.0,17.0,0.0,52.3
76003,Kareem Abdul-Jabbar,1980-03-18,23.0,9.0,2.0,34.0,11.0,0.0,38.8
76003,Kareem Abdul-Jabbar,1980-03-16,30.0,11.0,3.0,44.0,14.0,0.0,53.7
76003,Kareem Abdul-Jabbar,1980-03-14,17.0,10.0,6.0,33.0,16.0,0.0,49.0
76003,Kareem Abdul-Jabbar,1980-03-12,30.0,11.0,5.0,46.0,16.0,0.0,69.7
76003,Kareem Abdul-Jabbar,1980-03-11,28.0,12.0,1.0,41.0,13.0,0.0,46.9
76003,Kareem Abdul-Jabbar,1980-03-09,26.0,10.0,6.0,42.0,16.0,0.0,56.0
76003,Kareem Abdul-Jabbar,1980-03-07,31.0,8.0,4.0,43.0,12.0,0.0,60.599999999999994
76003,Kareem Abdul-Jabbar,1980-03-05,22.0,9.0,7.0,38.0,16.0,0.0,49.3
76003,Kareem Abdul-Jabbar,1980-03-04,28.0,10.0,1.0,39.0,11.0,0.0,42.5
76003,Kareem Abdul-Jabbar,1980-03-02,26.0,13.0,1.0,40.0,14.0,0.0,41.1
76003,Kareem Abdul-Jabbar,1980-02-29,23.0,11.0,4.0,38.0,15.0,0.0,54.2
76003,Kareem Abdul-Jabbar,1980-02-26,31.0,11.0,4.0,46.0,15.0,0.0,61.2
76003,Kareem Abdul-Jabbar,1980-02-24,15.0,6.0,3.0,24.0,9.0,0.0,42.7
76003,Kareem Abdul-Jabbar,1980-02-22,22.0,14.0,6.0,42.0,20.0,0.0,55.8
76003,Kareem Abdul-Jabbar,1980-02-20,28.0,9.0,5.0,42.0,14.0,0.0,44.3
76003,Kareem Abdul-Jabbar,1980-02-17,25.0,9.0,2.0,36.0,11.0,0.0,52.8
76003,Kareem Abdul-Jabbar,1980-02-15,26.0,7.0,6.0,39.0,13.0,0.0,64.4
76003,Kareem Abdul-Jabbar,1980-02-13,32.0,5.0,11.0,48.0,16.0,0.0,75.5
76003,Kareem Abdul-Jabbar,1980-02-10,38.0,4.0,2.0,44.0,6.0,0.0,63.8
76003,Kareem Abdul-Jabbar,1980-02-08,31.0,10.0,8.0,49.0,18.0,0.0,62.0
76003,Kareem Abdul-Jabbar,1980-02-05,22.0,17.0,7.0,46.0,24.0,0.0,63.900000000000006
76003,Kareem Abdul-Jabbar,1980-01-31,27.0,11.0,6.0,44.0,17.0,0.0,60.2
76003,Kareem Abdul-Jabbar,1980-01-29,42.0,17.0,7.0,66.0,24.0,0.0,91.9
76003,Kareem Abdul-Jabbar,1980-01-27,23.0,8.0,7.0,38.0,15.0,0.0,42.1
76003,Kareem Abdul-Jabbar,1980-01-25,24.0,10.0,6.0,40.0,16.0,0.0,67.0
76003,Kareem Abdul-Jabbar,1980-01-24,30.0,16.0,0.0,46.0,16.0,0.0,64.2
76003,Kareem Abdul-Jabbar,1980-01-21,25.0,14.0,5.0,44.0,19.0,0.0,56.3
76003,Kareem Abdul-Jabbar,1980-01-18,28.0,15.0,2.0,45.0,17.0,0.0,79.0
76003,Kareem Abdul-Jabbar,1980-01-16,25.0,9.0,2.0,36.0,11.0,0.0,46.8
76003,Kareem Abdul-Jabbar,1980-01-15,24.0,6.0,7.0,37.0,13.0,0.0,44.7
76003,Kareem Abdul-Jabbar,1980-01-13,33.0,12.0,2.0,47.0,14.0,0.0,52.4
76003,Kareem Abdul-Jabbar,1980-01-11,23.0,14.0,5.0,42.0,19.0,0.0,42.3
76003,Kareem Abdul-Jabbar,1980-01-09,24.0,11.0,0.0,35.0,11.0,0.0,40.2
76003,Kareem Abdul-Jabbar,1980-01-06,22.0,12.0,7.0,41.0,19.0,0.0,46.9
76003,Kareem Abdul-Jabbar,1980-01-02,32.0,7.0,7.0,46.0,14.0,0.0,55.9
76003,Kareem Abdul-Jabbar,1979-12-30,28.0,14.0,6.0,48.0,20.0,0.0,64.8
76003,Kareem Abdul-Jabbar,1979-12-28,15.0,18.0,7.0,40.0,25.0,0.0,62.099999999999994
76003,Kareem Abdul-Jabbar,1979-12-27,31.0,10.0,3.0,44.0,13.0,0.0,53.5
76003,Kareem Abdul-Jabbar,1979-12-26,18.0,15.0,9.0,42.0,24.0,0.0,59.5
76003,Kareem Abdul-Jabbar,1979-12-23,32.0,14.0,4.0,50.0,18.0,0.0,59.8
76003,Kareem Abdul-Jabbar,1979-12-22,20.0,6.0,6.0,32.0,12.0,0.0,36.2
76003,Kareem Abdul-Jabbar,1979-12-21,29.0,8.0,9.0,46.0,17.0,0.0,53.1
76003,Kareem Abdul-Jabbar,1979-12-19,29.0,8.0,2.0,39.0,10.0,0.0,44.6
76003,Kareem Abdul-Jabbar,1979-12-18,39.0,16.0,9.0,64.0,25.0,0.0,89.7
76003,Kareem Abdul-Jabbar,1979-12-16,23.0,9.0,8.0,40.0,17.0,0.0,63.8
76003,Kareem Abdul-Jabbar,1979-12-14,31.0,11.0,4.0,46.0,15.0,0.0,68.2
76003,Kareem Abdul-Jabbar,1979-12-09,31.0,9.0,9.0,49.0,18.0,0.0,71.3
76003,Kareem Abdul-Jabbar,1979-12-07,29.0,8.0,8.0,45.0,16.0,0.0,68.6
76003,Kareem Abdul-Jabbar,1979-12-05,24.0,15.0,3.0,42.0,18.0,0.0,55.5
76003,Kareem Abdul-Jabbar,1979-12-04,29.0,11.0,6.0,46.0,17.0,0.0,54.2
76003,Kareem Abdul-Jabbar,1979-12-02,19.0,14.0,5.0,38.0,19.0,0.0,63.3
76003,Kareem Abdul-Jabbar,1979-11-30,26.0,19.0,4.0,49.0,23.0,0.0,68.8
76003,Kareem Abdul-Jabbar,1979-11-27,28.0,5.0,5.0,38.0,10.0,0.0,48.5
76003,Kareem Abdul-Jabbar,1979-11-25,25.0,15.0,3.0,43.0,18.0,0.0,76.5
76003,Kareem Abdul-Jabbar,1979-11-23,21.0,11.0,3.0,35.0,14.0,0.0,39.7
76003,Kareem Abdul-Jabbar,1979-11-21,31.0,13.0,1.0,45.0,14.0,0.0,51.1
76003,Kareem Abdul-Jabbar,1979-11-20,24.0,7.0,5.0,36.0,12.0,0.0,42.9
76003,Kareem Abdul-Jabbar,1979-11-18,14.0,12.0,2.0,28.0,14.0,0.0,48.4
76003,Kareem Abdul-Jabbar,1979-11-16,28.0,5.0,3.0,36.0,8.0,0.0,59.5
76003,Kareem Abdul-Jabbar,1979-11-15,26.0,12.0,4.0,42.0,16.0,0.0,51.4
76003,Kareem Abdul-Jabbar,1979-11-13,21.0,6.0,6.0,33.0,12.0,0.0,43.2
76003,Kareem Abdul-Jabbar,1979-11-11,16.0,11.0,7.0,34.0,18.0,0.0,49.7
76003,Kareem Abdul-Jabbar,1979-11-09,25.0,11.0,5.0,41.0,16.0,0.0,67.7
76003,Kareem Abdul-Jabbar,1979-11-07,16.0,8.0,4.0,28.0,12.0,0.0,30.6
76003,Kareem Abdul-Jabbar,1979-11-06,26.0,14.0,6.0,46.0,20.0,0.0,74.8
76003,Kareem Abdul-Jabbar,1979-11-02,26.0,15.0,6.0,47.0,21.0,0.0,66.0
76003,Kareem Abdul-Jabbar,1979-10-31,23.0,18.0,5.0,46.0,23.0,0.0,59.099999999999994
76003,Kareem Abdul-Jabbar,1979-10-30,18.0,9.0,5.0,32.0,14.0,0.0,51.3
76003,Kareem Abdul-Jabbar,1979-10-28,26.0,8.0,1.0,35.0,9.0,0.0,43.1
76003,Kareem Abdul-Jabbar,1979-10-26,15.0,16.0,7.0,38.0,23.0,0.0,60.7
76003,Kareem Abdul-Jabbar,1979-10-23,17.0,6.0,4.0,27.0,10.0,0.0,34.2
76003,Kareem Abdul-Jabbar,1979-10-21,23.0,20.0,3.0,46.0,23.0,0.0,54.5
76003,Kareem Abdul-Jabbar,1979-10-19,22.0,13.0,0.0,35.0,13.0,0.0,37.6
76003,Kareem Abdul-Jabbar,1979-10-17,23.0,7.0,4.0,34.0,11.0,0.0,34.4
76003,Kareem Abdul-Jabbar,1979-10-16,21.0,10.0,2.0,33.0,12.0,0.0,47.0
76003,Kareem Abdul-Jabbar,1979-10-12,29.0,10.0,4.0,43.0,14.0,0.0,61.0
76003,Kareem Abdul-Jabbar,1979-04-08,16.0,1.0,4.0,21.0,5.0,0.0,31.200000000000003
76003,Kareem Abdul-Jabbar,1979-04-07,19.0,20.0,4.0,43.0,24.0,0.0,55.0
76003,Kareem Abdul-Jabbar,1979-04-06,27.0,15.0,4.0,46.0,19.0,0.0,65.0
76003,Kareem Abdul-Jabbar,1979-04-04,22.0,13.0,3.0,38.0,16.0,0.0,51.1
76003,Kareem Abdul-Jabbar,1979-04-03,27.0,12.0,1.0,40.0,13.0,0.0,50.9
76003,Kareem Abdul-Jabbar,1979-04-01,38.0,15.0,7.0,60.0,22.0,0.0,78.5
76003,Kareem Abdul-Jabbar,1979-03-30,14.0,17.0,8.0,39.0,25.0,0.0,57.4
76003,Kareem Abdul-Jabbar,1979-03-28,29.0,16.0,5.0,50.0,21.0,0.0,63.7
76003,Kareem Abdul-Jabbar,1979-03-25,22.0,11.0,3.0,36.0,14.0,0.0,60.7
76003,Kareem Abdul-Jabbar,1979-03-23,25.0,18.0,9.0,52.0,27.0,0.0,84.1
76003,Kareem Abdul-Jabbar,1979-03-21,28.0,6.0,6.0,40.0,12.0,0.0,69.2
76003,Kareem Abdul-Jabbar,1979-03-18,16.0,25.0,7.0,48.0,32.0,0.0,64.5
76003,Kareem Abdul-Jabbar,1979-03-16,27.0,18.0,6.0,51.0,24.0,0.0,80.6
76003,Kareem Abdul-Jabbar,1979-03-14,20.0,15.0,5.0,40.0,20.0,0.0,54.5
76003,Kareem Abdul-Jabbar,1979-03-13,17.0,9.0,5.0,31.0,14.0,0.0,39.3
76003,Kareem Abdul-Jabbar,1979-03-11,22.0,11.0,4.0,37.0,15.0,0.0,52.2
76003,Kareem Abdul-Jabbar,1979-03-09,20.0,9.0,3.0,32.0,12.0,0.0,52.3
76003,Kareem Abdul-Jabbar,1979-03-04,20.0,17.0,4.0,41.0,21.0,0.0,59.4
76003,Kareem Abdul-Jabbar,1979-03-02,18.0,6.0,3.0,27.0,9.0,0.0,45.7
76003,Kareem Abdul-Jabbar,1979-02-27,25.0,11.0,6.0,42.0,17.0,0.0,65.2
76003,Kareem Abdul-Jabbar,1979-02-25,23.0,11.0,3.0,37.0,14.0,0.0,48.7
76003,Kareem Abdul-Jabbar,1979-02-23,10.0,9.0,5.0,24.0,14.0,0.0,44.3
76003,Kareem Abdul-Jabbar,1979-02-16,26.0,15.0,5.0,46.0,20.0,0.0,61.5
76003,Kareem Abdul-Jabbar,1979-02-13,25.0,15.0,3.0,43.0,18.0,0.0,61.5
76003,Kareem Abdul-Jabbar,1979-02-11,28.0,20.0,1.0,49.0,21.0,0.0,65.5
76003,Kareem Abdul-Jabbar,1979-02-09,23.0,16.0,7.0,46.0,23.0,0.0,64.7
76003,Kareem Abdul-Jabbar,1979-02-07,26.0,11.0,3.0,40.0,14.0,0.0,43.7
76003,Kareem Abdul-Jabbar,1979-02-06,32.0,14.0,5.0,51.0,19.0,0.0,64.3
76003,Kareem Abdul-Jabbar,1979-01-30,19.0,15.0,6.0,40.0,21.0,0.0,55.0
76003,Kareem Abdul-Jabbar,1979-01-28,40.0,16.0,5.0,61.0,21.0,0.0,76.7
76003,Kareem Abdul-Jabbar,1979-01-26,19.0,15.0,7.0,41.0,22.0,0.0,51.5
76003,Kareem Abdul-Jabbar,1979-01-25,13.0,8.0,3.0,24.0,11.0,0.0,28.1
76003,Kareem Abdul-Jabbar,1979-01-23,19.0,9.0,9.0,37.0,18.0,0.0,55.3
76003,Kareem Abdul-Jabbar,1979-01-21,26.0,11.0,7.0,44.0,18.0,0.0,63.7
76003,Kareem Abdul-Jabbar,1979-01-19,34.0,14.0,7.0,55.0,21.0,0.0,71.3
76003,Kareem Abdul-Jabbar,1979-01-17,16.0,13.0,10.0,39.0,23.0,0.0,52.6
76003,Kareem Abdul-Jabbar,1979-01-14,24.0,12.0,4.0,40.0,16.0,0.0,56.4
76003,Kareem Abdul-Jabbar,1979-01-12,24.0,14.0,9.0,47.0,23.0,0.0,65.3
76003,Kareem Abdul-Jabbar,1979-01-10,20.0,12.0,3.0,35.0,15.0,0.0,46.9
76003,Kareem Abdul-Jabbar,1979-01-09,28.0,10.0,4.0,42.0,14.0,0.0,62.0
76003,Kareem Abdul-Jabbar,1979-01-06,30.0,9.0,6.0,45.0,15.0,0.0,57.8
76003,Kareem Abdul-Jabbar,1979-01-03,18.0,15.0,3.0,36.0,18.0,0.0,59.5
76003,Kareem Abdul-Jabbar,1979-01-02,23.0,11.0,6.0,40.0,17.0,0.0,52.2
76003,Kareem Abdul-Jabbar,1978-12-29,24.0,16.0,5.0,45.0,21.0,0.0,54.7
76003,Kareem Abdul-Jabbar,1978-12-27,27.0,7.0,4.0,38.0,11.0,0.0,48.4
76003,Kareem Abdul-Jabbar,1978-12-26,35.0,17.0,4.0,56.0,21.0,0.0,75.4
76003,Kareem Abdul-Jabbar,1978-12-22,22.0,6.0,4.0,32.0,10.0,0.0,39.2
76003,Kareem Abdul-Jabbar,1978-12-17,25.0,13.0,7.0,45.0,20.0,0.0,57.1
76003,Kareem Abdul-Jabbar,1978-12-16,19.0,8.0,4.0,31.0,12.0,0.0,43.6
76003,Kareem Abdul-Jabbar,1978-12-15,22.0,10.0,6.0,38.0,16.0,0.0,52.0
76003,Kareem Abdul-Jabbar,1978-12-13,31.0,11.0,7.0,49.0,18.0,0.0,61.7
76003,Kareem Abdul-Jabbar,1978-12-12,31.0,18.0,4.0,53.0,22.0,0.0,58.599999999999994
76003,Kareem Abdul-Jabbar,1978-12-10,20.0,11.0,3.0,34.0,14.0,0.0,51.7
76003,Kareem Abdul-Jabbar,1978-12-08,23.0,12.0,2.0,37.0,14.0,0.0,58.4
76003,Kareem Abdul-Jabbar,1978-12-06,17.0,12.0,6.0,35.0,18.0,0.0,51.4
76003,Kareem Abdul-Jabbar,1978-12-05,24.0,13.0,7.0,44.0,20.0,0.0,62.099999999999994
76003,Kareem Abdul-Jabbar,1978-12-03,16.0,19.0,9.0,44.0,28.0,0.0,53.3
76003,Kareem Abdul-Jabbar,1978-12-01,34.0,9.0,2.0,45.0,11.0,0.0,55.8
76003,Kareem Abdul-Jabbar,1978-11-28,27.0,16.0,4.0,47.0,20.0,0.0,92.2
76003,Kareem Abdul-Jabbar,1978-11-25,27.0,16.0,7.0,50.0,23.0,0.0,61.7
76003,Kareem Abdul-Jabbar,1978-11-24,27.0,10.0,12.0,49.0,22.0,0.0,60.0
76003,Kareem Abdul-Jabbar,1978-11-22,28.0,11.0,7.0,46.0,18.0,0.0,57.7
76003,Kareem Abdul-Jabbar,1978-11-19,26.0,14.0,7.0,47.0,21.0,0.0,79.3
76003,Kareem Abdul-Jabbar,1978-11-17,32.0,23.0,9.0,64.0,32.0,0.0,97.1
76003,Kareem Abdul-Jabbar,1978-11-15,26.0,13.0,4.0,43.0,17.0,0.0,64.6
76003,Kareem Abdul-Jabbar,1978-11-14,30.0,12.0,9.0,51.0,21.0,0.0,72.9
76003,Kareem Abdul-Jabbar,1978-11-12,22.0,13.0,4.0,39.0,17.0,0.0,42.6
76003,Kareem Abdul-Jabbar,1978-11-10,25.0,14.0,2.0,41.0,16.0,0.0,61.8
76003,Kareem Abdul-Jabbar,1978-11-08,25.0,13.0,8.0,46.0,21.0,0.0,83.6
76003,Kareem Abdul-Jabbar,1978-11-07,18.0,10.0,8.0,36.0,18.0,0.0,67.0
76003,Kareem Abdul-Jabbar,1978-11-05,26.0,8.0,10.0,44.0,18.0,0.0,59.6
76003,Kareem Abdul-Jabbar,1978-11-03,27.0,8.0,10.0,45.0,18.0,0.0,73.6
76003,Kareem Abdul-Jabbar,1978-10-31,18.0,17.0,8.0,43.0,25.0,0.0,51.4
76003,Kareem Abdul-Jabbar,1978-10-29,20.0,11.0,2.0,33.0,13.0,0.0,42.2
76003,Kareem Abdul-Jabbar,1978-10-27,26.0,10.0,4.0,40.0,14.0,0.0,46.0
76003,Kareem Abdul-Jabbar,1978-10-24,29.0,8.0,2.0,39.0,10.0,0.0,45.6
76003,Kareem Abdul-Jabbar,1978-10-22,27.0,15.0,9.0,51.0,24.0,0.0,73.5
76003,Kareem Abdul-Jabbar,1978-10-17,23.0,11.0,3.0,37.0,14.0,0.0,52.7
76003,Kareem Abdul-Jabbar,1978-10-14,12.0,14.0,7.0,33.0,21.0,0.0,45.3
76003,Kareem Abdul-Jabbar,1978-10-13,14.0,16.0,3.0,33.0,19.0,0.0,43.7
76003,Kareem Abdul-Jabbar,1978-04-09,22.0,13.0,4.0,39.0,17.0,0.0,49.6
76003,Kareem Abdul-Jabbar,1978-04-07,26.0,13.0,2.0,41.0,15.0,0.0,59.6
76003,Kareem Abdul-Jabbar,1978-04-05,21.0,6.0,6.0,33.0,12.0,0.0,37.2
76003,Kareem Abdul-Jabbar,1978-04-04,27.0,9.0,7.0,43.0,16.0,0.0,48.3
76003,Kareem Abdul-Jabbar,1978-04-02,31.0,15.0,8.0,54.0,23.0,0.0,66.0
76003,Kareem Abdul-Jabbar,1978-03-31,29.0,18.0,7.0,54.0,25.0,0.0,87.1
76003,Kareem Abdul-Jabbar,1978-03-29,34.0,16.0,6.0,56.0,22.0,0.0,89.2
76003,Kareem Abdul-Jabbar,1978-03-28,20.0,15.0,3.0,38.0,18.0,0.0,56.5
76003,Kareem Abdul-Jabbar,1978-03-26,22.0,13.0,2.0,37.0,15.0,0.0,50.6
76003,Kareem Abdul-Jabbar,1978-03-24,30.0,12.0,4.0,46.0,16.0,0.0,55.4
76003,Kareem Abdul-Jabbar,1978-03-22,31.0,14.0,2.0,47.0,16.0,0.0,74.8
76003,Kareem Abdul-Jabbar,1978-03-21,32.0,18.0,6.0,56.0,24.0,0.0,64.6
76003,Kareem Abdul-Jabbar,1978-03-19,26.0,12.0,8.0,46.0,20.0,0.0,72.4
76003,Kareem Abdul-Jabbar,1978-03-17,31.0,17.0,6.0,54.0,23.0,0.0,80.4
76003,Kareem Abdul-Jabbar,1978-03-15,26.0,19.0,4.0,49.0,23.0,0.0,64.8
76003,Kareem Abdul-Jabbar,1978-03-14,22.0,17.0,4.0,43.0,21.0,0.0,55.4
76003,Kareem Abdul-Jabbar,1978-03-12,32.0,16.0,2.0,50.0,18.0,0.0,59.2
76003,Kareem Abdul-Jabbar,1978-03-11,26.0,12.0,7.0,45.0,19.0,0.0,43.9
76003,Kareem Abdul-Jabbar,1978-03-10,24.0,5.0,5.0,34.0,10.0,0.0,39.5
76003,Kareem Abdul-Jabbar,1978-03-05,26.0,10.0,8.0,44.0,18.0,0.0,63.0
76003,Kareem Abdul-Jabbar,1978-03-03,21.0,17.0,5.0,43.0,22.0,0.0,57.9
76003,Kareem Abdul-Jabbar,1978-02-26,30.0,13.0,2.0,45.0,15.0,0.0,54.6
76003,Kareem Abdul-Jabbar,1978-02-24,17.0,14.0,6.0,37.0,20.0,0.0,59.8
76003,Kareem Abdul-Jabbar,1978-02-22,23.0,12.0,4.0,39.0,16.0,0.0,48.4
76003,Kareem Abdul-Jabbar,1978-02-21,19.0,6.0,2.0,27.0,8.0,0.0,42.2
76003,Kareem Abdul-Jabbar,1978-02-19,22.0,13.0,7.0,42.0,20.0,0.0,53.1
76003,Kareem Abdul-Jabbar,1978-02-17,27.0,14.0,3.0,44.0,17.0,0.0,57.3
76003,Kareem Abdul-Jabbar,1978-02-14,20.0,20.0,10.0,50.0,30.0,0.0,76.0
76003,Kareem Abdul-Jabbar,1978-02-12,39.0,10.0,0.0,49.0,10.0,0.0,62.0
76003,Kareem Abdul-Jabbar,1978-02-10,22.0,12.0,6.0,40.0,18.0,0.0,49.4
76003,Kareem Abdul-Jabbar,1978-02-08,22.0,8.0,2.0,32.0,10.0,0.0,49.6
76003,Kareem Abdul-Jabbar,1978-02-07,18.0,9.0,5.0,32.0,14.0,0.0,36.3
76003,Kareem Abdul-Jabbar,1978-02-03,37.0,30.0,5.0,72.0,35.0,0.0,94.5
76003,Kareem Abdul-Jabbar,1978-02-01,30.0,16.0,3.0,49.0,19.0,0.0,60.7
76003,Kareem Abdul-Jabbar,1978-01-31,31.0,10.0,3.0,44.0,13.0,0.0,53.5
76003,Kareem Abdul-Jabbar,1978-01-29,31.0,5.0,3.0,39.0,8.0,0.0,41.5
76003,Kareem Abdul-Jabbar,1978-01-27,26.0,21.0,5.0,52.0,26.0,0.0,67.7
76003,Kareem Abdul-Jabbar,1978-01-24,39.0,20.0,6.0,65.0,26.0,0.0,89.0
76003,Kareem Abdul-Jabbar,1978-01-22,22.0,7.0,7.0,36.0,14.0,0.0,49.9
76003,Kareem Abdul-Jabbar,1978-01-20,23.0,11.0,6.0,40.0,17.0,0.0,56.2
76003,Kareem Abdul-Jabbar,1978-01-17,27.0,15.0,4.0,46.0,19.0,0.0,63.0
76003,Kareem Abdul-Jabbar,1978-01-14,26.0,16.0,3.0,45.0,19.0,0.0,53.7
76003,Kareem Abdul-Jabbar,1978-01-11,28.0,13.0,6.0,47.0,19.0,0.0,67.6
76003,Kareem Abdul-Jabbar,1978-01-10,16.0,4.0,2.0,22.0,6.0,0.0,34.8
76003,Kareem Abdul-Jabbar,1978-01-08,19.0,15.0,4.0,38.0,19.0,0.0,61.0
76003,Kareem Abdul-Jabbar,1978-01-06,14.0,10.0,6.0,30.0,16.0,0.0,58.0
76003,Kareem Abdul-Jabbar,1978-01-04,19.0,11.0,1.0,31.0,12.0,0.0,33.7
76003,Kareem Abdul-Jabbar,1978-01-03,20.0,11.0,6.0,37.0,17.0,0.0,51.2
76003,Kareem Abdul-Jabbar,1977-12-30,25.0,15.0,4.0,44.0,19.0,0.0,59.0
76003,Kareem Abdul-Jabbar,1977-12-27,14.0,12.0,7.0,33.0,19.0,0.0,48.9
76003,Kareem Abdul-Jabbar,1977-12-25,35.0,17.0,9.0,61.0,26.0,0.0,78.9
76003,Kareem Abdul-Jabbar,1977-12-23,27.0,12.0,2.0,41.0,14.0,0.0,54.4
76003,Kareem Abdul-Jabbar,1977-12-20,30.0,9.0,4.0,43.0,13.0,0.0,56.8
76003,Kareem Abdul-Jabbar,1977-12-18,32.0,12.0,3.0,47.0,15.0,0.0,52.9
76003,Kareem Abdul-Jabbar,1977-12-16,37.0,12.0,1.0,50.0,13.0,0.0,67.9
76003,Kareem Abdul-Jabbar,1977-12-14,19.0,9.0,0.0,28.0,9.0,0.0,44.8
76003,Kareem Abdul-Jabbar,1977-12-13,33.0,16.0,2.0,51.0,18.0,0.0,64.2
76003,Kareem Abdul-Jabbar,1977-12-11,43.0,19.0,6.0,68.0,25.0,0.0,73.8
